Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
5801,2004,9,7,12,15,49.7,,CHINA,CHINA:  GANSU PROVINCE,34.682,103.781,10,5.2,,,19,,600
5802,2004,9,21,13,32,30.8,,POLAND,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,10,4.8,6,,3,,
5803,2004,9,28,17,15,24.2,,USA,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9,6,6,,,,
5804,2004,10,7,21,46,20.3,,IRAN,IRAN:  GOLESTAN,37.125,54.477,35,5.6,,,60,,
5805,2004,10,15,4,8,50.2,,TAIWAN,TAIWAN:  T'AO-YUAN,24.53,122.694,94,6.6,,,,,
5806,2004,10,18,22,11,44.9,,CHINA,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.073,99.169,30,4.4,,,12,,20000
5807,2004,10,23,8,56,0.8,,JAPAN,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,16,6.6,,40,3183,28000,6000
5808,2004,10,27,1,40,50.2,,JAPAN,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.284,138.885,14,5.9,,,5,,1
5809,2004,11,8,2,15,58.8,,JAPAN,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.396,138.862,10,5.5,,,8,,
5810,2004,11,11,21,26,41.1,3013,INDONESIA,INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,10,7.5,,34,400,,781
5811,2004,11,15,9,6,56.5,,COLOMBIA,"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,15,7.2,,,10,,154
5812,2004,11,20,8,7,22,,COSTA RICA,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16,6.4,,8,,,526
5813,2004,11,21,11,41,7.7,2693,GUADELOUPE,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,14,6.3,,1,12,,
5814,2004,11,22,4,1,30.4,,IRAN,"IRAN:  KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,36,5,,,,,
5815,2004,11,22,20,26,23.9,5517,NEW ZEALAND,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,10,7.1,,,,,
5816,2004,11,24,22,59,40,,ITALY,ITALY:  NORTHERN:  BRESCIA,45.626,10.559,17,5.1,,,9,,
5817,2004,11,26,2,25,3.3,,INDONESIA,INDONESIA:  NABIRE,-3.609,135.404,10,7.1,8,32,130,55,328
5818,2004,11,28,18,32,14.1,2921,JAPAN,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39,7,,,24,,
5819,2004,12,1,17,42,24.7,,ALGERIA,ALGERIA:  BOUMERDAS,36.848,3.448,10,4.5,,,15,,
5820,2004,12,5,8,30,59.5,,ALGERIA,ALGERIA:  ZEMMOURI,36.865,3.421,10,4.5,,,46,,
5821,2004,12,9,8,49,0.2,,INDIA,"INDIA:  HAILAKANDI, CACHAR",24.757,92.539,35,5.4,,,,,
5822,2004,12,14,5,56,10,,JAPAN,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",44.119,141.793,10,5.8,,,3,,
5823,2004,12,26,0,58,53.4,2439,INDONESIA,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.316,95.854,30,9.1,,1001,,10000,
5825,2004,10,1,8,1,1.3,,NICARAGUA,"NICARAGUA:  CHINANDEGA, LEON",11.989,-86.52,87,5.6,,,,,
5826,2004,10,27,20,34,36.8,,ROMANIA,"ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN",45.787,26.622,96,5.8,,,,,
5827,2004,11,4,6,22,39.4,,GREECE,GREECE:  CRETE:  ANTIKYTHIRA,35.945,23.115,74,5.2,,,,,
5830,2004,11,19,23,49,37.1,,IRAN,IRAN:  W,32.023,48.836,37,4.8,,,,,
5831,2004,12,2,19,16,34.6,,TRINIDAD AND TOBAGO,TRINIDAD:  MAYARO,10.49,-61.48,49,5.8,,,,,
5832,2004,12,5,1,52,37.2,,GERMANY,"GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,10,4.8,5,,,,
5833,2004,12,6,14,15,11.8,,JAPAN,JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,35,6.8,,,4,,
5834,2004,12,20,23,2,12.4,,TURKEY,TURKEY:  MARMARIS,37.042,28.206,5,5.4,,,3,,
5835,2004,12,23,14,59,4.4,3014,AUSTRALIA,AUSTRALIA:  MACQUARIE ISLAND,-49.312,161.345,10,8.1,,,,,
5836,2005,1,10,18,47,30.1,,IRAN,IRAN:  GORGAN,37.103,54.574,32,5.4,,,110,,
5838,2005,1,20,18,56,30.7,,NEW ZEALAND,NEW ZEALAND:  NORTH ISLAND,-41.223,175.21,39,5.3,,,,,
5839,2005,1,23,20,10,12.1,,INDONESIA,INDONESIA:  SULAWESI:  PALU,-1.198,119.933,11,6.3,,1,4,,
5840,2005,1,24,23,23,26.1,,ECUADOR,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,17,6.1,,,,,
5841,2005,1,25,16,44,16.1,,TURKEY,TURKEY:  HAKKARI,37.622,43.703,41,5.9,,2,22,,
5842,2005,1,25,16,30,38.9,,CHINA,CHINA:  YUNNAN PROVINCE:  SIMAO,22.526,100.709,12,4.8,,,3,,
5843,2005,1,29,7,41,31,,SPAIN,"SPAIN:  LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,5,4.4,,,,,
5844,2005,2,2,5,55,18.2,,INDONESIA,INDONESIA:  JAVA:  GARUT,-7.037,107.819,15,4.8,,1,,,
5846,2005,2,14,23,38,8.6,,CHINA,CHINA:  XINJIANG PROVINCE:  WUSHI,41.728,79.44,22,6.1,,,,,6000
5847,2005,2,15,11,15,11.7,,INDIA,INDIA:  KHASPUR,24.55,92.524,35,5.1,,,,,
5848,2005,2,22,2,25,22.9,,IRAN,IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,14,6.4,,612,1411,,8000
5849,2005,3,2,11,12,14.9,,PAKISTAN,PAKISTAN:  QUETTA,30.378,68.038,52,4.9,,,1,,
5850,2005,3,9,10,15,31.8,,SOUTH AFRICA,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",-26.913,26.789,5,4.3,,2,58,,
5851,2005,3,12,7,36,12.1,,TURKEY,"TURKEY:  CAT, KARLIOVA",39.44,40.978,11,5.6,,,16,,
5852,2005,3,13,3,31,23,,IRAN,IRAN:  SARAVAN,27.095,61.887,54,6,,,,,
5853,2005,3,14,1,55,55.6,,TURKEY,TURKEY:  EASTERN:  BINGOL PROVINCE,39.354,40.89,5,5.8,,,18,,
5854,2005,3,14,9,43,49.1,,INDIA,"INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,10,4.9,,,45,,
5855,2005,3,15,2,7,6.8,,INDIA,INDIA:  MAHARASHTRA:  DHEBEWADI,17.072,73.668,10,4.3,,,,,
5856,2005,3,20,1,53,41.8,,JAPAN,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10,6.6,,1,500,,65
6325,1961,11,15,7,17,0,1927,JAPAN,JAPAN:  SE. HOKKAIDO ISLAND,42.7,145.7,60,,,,,,
6326,1962,12,21,8,42,43,1937,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33,6.5,,,,,
6327,1963,12,18,0,30,0,1950,TONGA,TONGA TRENCH,-24.8,-176.6,45,7.5,,,,,
6328,1970,9,28,19,1,,2026,NEW ZEALAND,NEW ZEALAND,-44.64,173.62,,5.1,,,,,
6330,1984,12,28,10,37,53.7,2157,RUSSIA,RUSSIA:  KAMCHATKA,56.2,163.4,33,7,,,,,
6331,1992,5,27,5,13,38.8,2210,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,19,7,,,,,
6332,1996,10,18,10,50,20.8,2267,JAPAN,JAPAN:  KYUSHU ISLAND,30.568,131.093,10,6.6,,,,,
6387,1960,3,20,17,7,30,1898,JAPAN,JAPAN:  SANRIKU,39.8,143.4,20,7.5,,,,,
6388,1960,3,23,0,23,,1899,JAPAN,JAPAN:  SANRIKU,39.4,143.7,20,6.7,,,,,
6389,1960,6,11,15,14,9,1904,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33,6.6,,,,,
6390,1960,11,1,8,45,59,1906,CHILE,CHILE:  CONCEPCION,-38.5,-75.1,55,7.4,,,,,
6391,1961,1,10,14,22,25.5,,RUSSIA,RUSSIA:  KAMCHATKA,50.016,156.099,59,6.6,,,,,
6392,1961,1,16,7,20,0,1910,JAPAN,JAPAN:  KASHIMA,36,142.3,40,,,,,,
6393,1961,1,16,11,19,0,1911,JAPAN,JAPAN:  KASHIMA,36,141.9,20,,,,,,
6394,1961,1,16,12,12,0,1912,JAPAN,JAPAN:  KASHIMA,36.2,141.9,20,,,,,,
6395,1961,2,12,21,53,0,1913,RUSSIA,RUSSIA:  KURIL ISLANDS,43.2,147.9,80,,,,,,
6397,1961,7,18,14,4,0,1920,JAPAN,JAPAN:  RYUKYU ISLANDS,29.6,131.8,60,,,,,,
6398,1961,7,23,21,51,10.5,1921,VANUATU,VANUATU ISLANDS,-18.421,168.411,35,7.3,,,,,
6399,1961,8,1,5,39,54.4,1923,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.849,160.614,25,6.4,,,,,
6400,1961,8,11,15,51,0,1924,JAPAN,JAPAN:  SE. HOKKAIDO ISLAND,42.9,145.6,80,,,,,,
6401,1961,8,17,21,16,31.4,,RUSSIA,RUSSIA:  KURIL ISLANDS,46.338,149.548,154,6.7,,,,,
6402,1961,10,18,16,51,57,1926,CHILE,"CHILE:  VALDIVIA, CURICO",-36.7,-73,15,6.5,,,,,
6403,1962,3,12,11,40,16.7,1928,PANAMA,COSTA RICA-PANAMA,8.008,-82.757,35,6.8,,,,,
6404,1962,4,12,0,52,43,1929,JAPAN,JAPAN:  SANRIKU,38.073,142.741,25,7.2,,,,,
6405,1962,5,21,12,21,,1933,JAPAN,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60,5.7,,,,,
6407,1963,10,12,11,27,0.2,1946,RUSSIA,RUSSIA:  KURIL ISLANDS,44.426,149.272,48,7.1,,,,,
6408,1963,12,16,1,51,31,1949,INDONESIA,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64,6.6,,,,,
6410,1964,12,11,,,0,1962,JAPAN,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,40,,,,,,
6411,1965,2,23,22,11,46,1965,CHILE,CHILE:  NORTHERN,-25.67,-70.63,36,7,,,,,
6412,1965,3,22,22,56,28,1966,CHILE,CHILE:  CENTRAL,-31.81,-71.26,58,6,6,,,,
6413,1965,6,11,3,34,2,1970,RUSSIA,RUSSIA:  KURIL ISLANDS,44.7,148.7,,7.2,,,,,
6414,1965,7,2,20,58,38.1,1971,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40,6.5,,,,,
6415,1965,7,6,3,18,45.1,1972,GREECE,NORTH CORINTH GULF,38.384,22.545,18,6.1,8,1,6,,70
6416,1965,8,11,22,31,45.9,1973,VANUATU,VANUATU ISLANDS,-15.8,167.2,13,7.6,,,,,
6417,1965,10,3,16,14,56,1979,CHILE,CHILE:  SOUTHERN,-42.9,-75.13,28,6.5,3,,,,
6420,1967,9,3,21,7,30.8,1990,PERU,PERU:  OFF COAST,-10.6,-79.8,40,7,,,,,
6421,1967,11,15,21,32,54,1991,CHILE,CHILE:  NORTHERN,-28.78,-71.19,35,5.9,,,,,
6422,1968,1,29,10,19,7.2,1996,RUSSIA,RUSSIA:  KURIL ISLANDS,43.586,146.701,40,7.3,,,,,
6423,1968,8,5,7,17,,2004,JAPAN,JAPAN:  SEIKAIDO-NANKAIDO,33.3,132.2,10,,,,,,
6425,1969,4,21,7,19,,2013,JAPAN,JAPAN:  RYUKYU ISLANDS,32.2,132.1,41,,,,,,
6427,1970,6,14,,,,2022,CHILE,CHILE:  SOUTHERN,-52,-73.8,10,6,,,,,
6428,1970,6,19,10,56,13.5,2023,CHILE,CHILE:  NORTHERN,-22.28,-70.55,44,6.4,,,,,
6430,1970,7,25,22,41,10.7,2025,JAPAN,"SEIKAIDO, JAPAN",32.2,131.7,34,7,,,13,,
6432,1970,11,28,11,8,40,2030,CHILE,CHILE:  NORTHERN,-20.94,-69.81,33,6,,,,,
6433,1971,5,2,6,8,27.3,2031,USA,ALASKA:  ANDREANOF ISLANDS,51.4,-177.2,43,7.1,6,,,,
6434,1971,8,2,7,24,56.8,2036,JAPAN,JAPAN TRENCH,41.4,143.5,51,7.3,,,,,
6435,1971,9,6,13,37,10.8,2430,RUSSIA,RUSSIA:  KHOLMSK,46.7,141.4,29,5.5,,,,,
6436,1971,9,8,11,48,23.4,2038,RUSSIA,RUSSIA:  TATAR STRAIT,46.4,141.2,6,6.6,,,,,
6437,1971,9,25,4,36,14,2040,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-6.5,146.6,115,7,7,,,,
6438,1971,11,6,22,0,0.1,2042,USA,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.5,179.1,2,5.7,,,,,
6440,1972,6,8,18,53,41.7,2048,CHILE,CHILE:  CENTRAL,-30.5,-71.8,39,6.6,7,,,,
6441,1972,8,17,23,44,5.9,2051,SOLOMON SEA,W. SOLOMON SEA,-6,152.9,10,7.1,5,,,,
6442,1972,12,29,4,51,1.6,2057,CHILE,CHILE:  CENTRAL,-30.6,-71,60,5.4,,,,,
6443,1974,1,31,23,30,5.3,2063,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.5,155.9,34,7,,,,,
6444,1974,8,18,10,44,12.8,2066,CHILE,"CHILE:  LA UNION, VALDIVIA",-38.5,-73.4,36,7.1,6,,,,
6445,1974,9,27,5,47,29.4,2067,RUSSIA,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.2,146.7,43,6.7,4,,,,
6447,1975,3,13,15,26,42.5,2074,CHILE,"CHILE:  COQUIMBO, LA SERENA",-29.9,-71.3,4,6.9,8,2,25,,
6449,1975,6,10,13,47,14.5,2075,RUSSIA,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.024,147.734,15,7,,,,,
6450,1976,1,21,10,5,24.1,2084,RUSSIA,RUSSIA:  KURIL ISLANDS,44.915,149.123,41,7,5,,,,
6452,1977,8,28,20,10,5,2094,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  ADMIRALTY ISLANDS,-1.081,146.23,33,5.5,4,,,,
6453,1977,10,10,11,53,53.6,2095,TONGA,TONGA TRENCH,-25.856,-175.406,33,7.2,,,,,
6455,1978,6,14,12,32,33.9,2106,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24,6.9,,,,,
6456,1978,7,23,14,42,36.9,2108,TAIWAN,TAIWAN,22.282,121.512,17,7.4,,,,,
6457,1979,2,28,21,27,8.1,2111,USA,ALASKA,60.691,-141.671,18,7.5,7,,,,
6459,1980,2,23,5,51,3.2,2123,RUSSIA,RUSSIA:  KURIL ISLANDS,43.53,146.753,44,7,7,,,,
6460,1981,1,18,18,17,24.4,2126,JAPAN,JAPAN:  E. HONSHU ISLAND,38.64,142.75,33,6.9,,,,,
6461,1982,2,24,4,22,40.3,2134,INDONESIA,INDONESIA:  NORTHERN SUMATERA,4.374,97.755,52,5.4,,,,,
6462,1982,12,28,6,37,42.5,2139,JAPAN,JAPAN:  S. OF HONSHU ISLAND,33.826,139.434,22,6.1,,,,,
6463,1983,3,12,1,36,35.8,2140,INDONESIA,INDONESIA:  BANDA SEA,-4.056,127.924,17,6.5,,,,,
6464,1983,6,9,12,49,3.8,2144,JAPAN,"NOSHIRO, JAPAN",40.249,138.948,26,5.9,,,,,
6465,1983,6,21,6,25,27.3,2145,JAPAN,JAPAN:  N. HONSHU ISLAND,41.346,139.099,10,6.9,,,,,
6466,1984,3,24,9,44,2.6,2153,RUSSIA,RUSSIA:  KURIL ISLANDS,44.117,148.192,44,7,,,,,
6467,1984,9,18,17,2,44.3,2156,JAPAN,JAPAN:  HONSHU ISLAND,34.006,141.5,48,6.9,,,,,
6468,1986,5,17,16,20,22.2,2165,USA,ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,26,6.4,,,,,
6469,1987,3,24,12,49,47,2171,JAPAN,JAPAN:  HONSHU ISLAND,37.447,137.865,23,5.1,,,,,
6470,1987,10,6,4,19,6,2174,TONGA,TONGA ISLANDS,-17.94,-172.225,16,7.3,,,,,
6471,1987,10,12,13,57,4.7,2175,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SOLOMON SEA,-7.288,154.371,25,6.8,,,,,
6472,1987,11,17,8,46,53.3,2177,USA,ALASKA:  GULF OF ALASKA,58.586,-143.27,10,7.2,,,,,
6473,1988,2,5,14,1,2.7,2180,CHILE,CHILE:  TALTAL,-24.753,-70.433,37,6.7,,,,,
6474,1988,6,24,2,6,26.3,2182,PHILIPPINES,PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,53,5.4,,,,,
6475,1989,9,4,13,14,58.2,2187,USA,ALASKA,55.543,-156.835,11,6.9,,,,,
6476,1989,10,29,5,25,38.2,2189,JAPAN,JAPAN:  N. HONSHU ISLAND,39.571,143.333,10,6.6,,,,,
6477,1990,2,20,6,53,39.8,2191,JAPAN,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14,6.4,,,,,
6478,1991,2,9,16,18,58.3,2199,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.929,159.139,10,6.9,,,,,
6479,1991,2,16,1,23,40.4,2200,RUSSIA,RUSSIA:  KURIL ISLANDS,48.268,154.328,39,5.7,,,,,
6480,1991,2,21,2,35,34,2201,BERING SEA,BERING SEA,58.427,-175.45,20,6.7,,,,,
6481,1991,10,14,15,58,12.7,2205,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.094,158.442,23,7.2,,,,,
6482,1991,12,22,8,43,13.4,2206,RUSSIA,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,24,7.6,,,,,
6483,1992,1,5,6,,,2207,CHINA,CHINA:  S. CHINA SEA,18,108,8,3.7,,,,,
6484,1992,7,18,8,36,58.7,2211,JAPAN,JAPAN:  HONSHU ISLAND,39.419,143.33,29,7,,,,,
6486,1993,8,7,19,42,41.9,2220,JAPAN,JAPAN,41.985,139.839,13,6.3,,,,,
6487,1993,11,13,1,18,4.1,2222,RUSSIA,RUSSIA:  KAMCHATKA,51.934,158.647,34,7,,,,,
6488,1994,9,1,15,15,53,2228,USA,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10,7,6,,,,
6491,1995,3,19,23,53,14.9,,INDONESIA,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33,6.9,,,,,
6492,1995,4,21,0,34,46,2241,PHILIPPINES,PHILIPPINES:  SAMAR,12.059,125.58,21,7.2,,,,,
6493,1995,4,21,5,17,1.3,2242,PHILIPPINES,PHILIPPINES:  SAMAR,12.047,125.92,23,6.8,,,,,
6495,1995,10,18,10,37,26.3,2253,JAPAN,JAPAN:  RYUKU IS.,27.929,130.175,28,7.1,,,1,,
6496,1995,10,19,2,41,36.1,2254,JAPAN,JAPAN:  RYUKU IS.,28.094,130.148,20,6.8,,,,,
6497,1996,2,25,3,8,15.8,2262,MEXICO,MEXICO:  OFF COAST OF GUERRERO,15.978,-98.07,21,7.1,,,,,
6498,1996,6,10,15,24,56,2264,USA,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,24,7.3,,,,,
6499,1996,9,4,18,16,1.9,2265,JAPAN,"HONSHU ISLAND, JAPAN",31.555,139.931,33,5.7,,,,,
6500,1996,9,5,8,14,14.4,2266,CHILE,CHILE:  EASTER ISLAND REGION,-22.118,-113.436,10,6.9,,,,,
6501,1996,12,2,22,17,59.2,2270,JAPAN,JAPAN:  KYUSHU,31.789,131.314,49,6.7,,,,,
6502,1998,5,3,23,30,21.9,2280,TAIWAN,TAIWAN,22.306,125.308,33,7.5,,,,,
6512,1982,3,11,10,32,27.7,2343,INDONESIA,INDONESIA:  SUMBAWA ISLAND REGION,-9.265,118.479,33,6.4,,,,,
6547,1964,5,7,7,58,14.3,1957,JAPAN,JAPAN:  NW. HONSHU ISLAND,40.3,139,30,6.9,,,,,2
6548,1971,9,8,16,59,52.6,2039,RUSSIA,RUSSIA:  TATAR STRAIT,46.3,140.9,16,6.2,,,,,
6549,1983,8,17,10,55,54.1,2147,RUSSIA,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,55.867,161.287,63,6.5,,,,,
6555,1970,12,4,1,59,25,2303,RUSSIA,RUSSIA:  BLACK SEA,43.84,39.34,7,5.1,,,,,
6591,1960,7,29,17,31,45,1905,JAPAN,JAPAN:  SANRIKU,40.3,142.5,50,6.7,,,,,
6592,1962,4,23,,,0,1930,JAPAN,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,60,,,,,,
6594,1964,7,24,8,12,39,1960,RUSSIA,RUSSIA:  KAMCHATKA,47.159,153.876,15,6.8,,,,,
6595,1965,8,13,12,40,32,1974,VANUATU,VANUATU ISLANDS,-15.9,166.8,33,7.3,,,,,
6596,1967,3,19,4,1,38.5,1986,RUSSIA,RUSSIA:  KURIL ISLANDS,45.53,151.11,38,7,8,,,,
6597,1969,8,2,4,30,29,2014,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-6.6,146.9,17,5.4,,,,,
6598,1974,2,1,3,12,33.1,2064,SOLOMON ISLANDS,SOLOMON ISLANDS,-7.4,155.6,40,7.1,6,,,,
6599,1978,3,22,0,50,32.2,2097,RUSSIA,RUSSIA:  KURIL ISLANDS,44.026,149.002,33,6.7,4,,,,
